date,temp,depth
9/8/17 21:16,61.741,0.495
9/8/17 21:18,61.741,0.505
9/8/17 21:20,61.741,0.491
9/8/17 21:22,61.741,0.499
9/8/17 21:24,61.741,0.495
9/8/17 21:26,61.741,0.502
9/8/17 21:28,61.741,0.493
9/8/17 21:30,61.741,0.5
9/8/17 21:32,61.741,0.496
9/8/17 21:34,61.741,0.497
9/8/17 21:36,61.741,0.493
9/8/17 21:38,61.569,0.498
9/8/17 21:40,61.569,0.494
9/8/17 21:42,61.569,0.499
9/8/17 21:44,61.569,0.501
9/8/17 21:46,61.569,0.496
9/8/17 21:48,61.569,0.498
9/8/17 21:50,61.569,0.498
9/8/17 21:52,61.569,0.499
9/8/17 21:54,61.569,0.504
9/8/17 21:56,61.569,0.505
9/8/17 21:58,61.569,0.5
9/8/17 22:00,61.569,0.5
9/8/17 22:02,61.569,0.501
9/8/17 22:04,61.569,0.501
9/8/17 22:06,61.398,0.5
9/8/17 22:08,61.398,0.495
9/8/17 22:10,61.398,0.495
9/8/17 22:12,61.398,0.505
9/8/17 22:14,61.398,0.5
9/8/17 22:16,61.398,0.5
9/8/17 22:18,61.398,0.5
9/8/17 22:20,61.398,0.5
9/8/17 22:22,61.398,0.5
9/8/17 22:24,61.398,0.51
9/8/17 22:26,61.398,0.505
9/8/17 22:28,61.398,0.5
9/8/17 22:30,61.398,0.51
9/8/17 22:32,61.398,0.505
9/8/17 22:34,61.398,0.505
9/8/17 22:36,61.398,0.505
9/8/17 22:38,61.227,0.505
9/8/17 22:40,61.227,0.505
9/8/17 22:42,61.227,0.505
9/8/17 22:44,61.227,0.511
9/8/17 22:46,61.227,0.506
9/8/17 22:48,61.227,0.506
9/8/17 22:50,61.227,0.506
9/8/17 22:52,61.227,0.506
9/8/17 22:54,61.227,0.511
9/8/17 22:56,61.227,0.508
9/8/17 22:58,61.227,0.508
9/8/17 23:00,61.227,0.508
9/8/17 23:02,61.227,0.508
9/8/17 23:04,61.227,0.502
9/8/17 23:06,61.227,0.502
9/8/17 23:08,61.227,0.502
9/8/17 23:10,61.227,0.502
9/8/17 23:12,61.054,0.507
9/8/17 23:14,61.054,0.507
9/8/17 23:16,61.054,0.506
9/8/17 23:18,61.054,0.511
9/8/17 23:20,61.054,0.508
9/8/17 23:22,61.054,0.512
9/8/17 23:24,61.054,0.512
9/8/17 23:26,61.054,0.508
9/8/17 23:28,61.054,0.503
9/8/17 23:30,61.054,0.503
9/8/17 23:32,61.054,0.509
9/8/17 23:34,61.054,0.504
9/8/17 23:36,61.054,0.503
9/8/17 23:38,61.054,0.505
9/8/17 23:40,61.054,0.505
9/8/17 23:42,61.054,0.505
9/8/17 23:44,61.054,0.505
9/8/17 23:46,61.054,0.506
9/8/17 23:48,61.054,0.506
9/8/17 23:50,60.883,0.505
9/8/17 23:52,60.883,0.5
9/8/17 23:54,60.883,0.5
9/8/17 23:56,60.883,0.505
9/8/17 23:58,60.883,0.505
9/9/17 0:00,60.883,0.501
9/9/17 0:02,60.883,0.501
9/9/17 0:04,60.883,0.511
9/9/17 0:06,60.883,0.507
9/9/17 0:08,60.883,0.497
9/9/17 0:10,60.883,0.507
9/9/17 0:12,60.883,0.503
9/9/17 0:14,60.883,0.503
9/9/17 0:16,60.883,0.504
9/9/17 0:18,60.883,0.504
9/9/17 0:20,60.883,0.506
9/9/17 0:22,60.712,0.505
9/9/17 0:24,60.712,0.51
9/9/17 0:26,60.712,0.511
9/9/17 0:28,60.712,0.501
9/9/17 0:30,60.712,0.507
9/9/17 0:32,60.712,0.502
9/9/17 0:34,60.712,0.503
9/9/17 0:36,60.712,0.503
9/9/17 0:38,60.712,0.508
9/9/17 0:40,60.712,0.504
9/9/17 0:42,60.712,0.506
9/9/17 0:44,60.712,0.041
9/9/17 0:46,60.712,0.461
9/9/17 0:48,60.539,0.49
9/9/17 0:50,60.539,0.495
9/9/17 0:52,60.539,0.486
9/9/17 0:54,60.539,0.487
9/9/17 0:56,60.539,0.492
9/9/17 0:58,60.539,0.488
9/9/17 1:00,60.539,0.488
9/9/17 1:02,60.539,0.488
9/9/17 1:04,60.539,0.488
9/9/17 1:06,60.539,0.489
9/9/17 1:08,60.539,0.489
9/9/17 1:10,60.539,0.489
9/9/17 1:12,60.539,0.484
9/9/17 1:14,60.539,0.484
9/9/17 1:16,60.539,0.489
9/9/17 1:18,60.368,0.488
9/9/17 1:20,60.368,0.489
9/9/17 1:22,60.368,0.494
9/9/17 1:24,60.368,0.484
9/9/17 1:26,60.368,0.489
9/9/17 1:28,60.368,0.484
9/9/17 1:30,60.368,0.489
9/9/17 1:32,60.368,0.489
9/9/17 1:34,60.368,0.485
9/9/17 1:36,60.368,0.49
9/9/17 1:38,60.368,0.49
9/9/17 1:40,60.368,0.485
9/9/17 1:42,60.368,0.49
9/9/17 1:44,60.368,0.485
9/9/17 1:46,60.195,0.486
9/9/17 1:48,60.195,0.486
9/9/17 1:50,60.195,0.486
9/9/17 1:52,60.195,0.486
9/9/17 1:54,60.195,0.486
9/9/17 1:56,60.195,0.486
9/9/17 1:58,60.195,0.486
9/9/17 2:00,60.195,0.481
9/9/17 2:02,60.195,0.486
9/9/17 2:04,60.195,0.486
9/9/17 2:06,60.195,0.484
9/9/17 2:08,60.195,0.484
9/9/17 2:10,60.195,0.489
9/9/17 2:12,60.195,0.489
9/9/17 2:14,60.195,0.494
9/9/17 2:16,60.195,0.494
9/9/17 2:18,60.195,0.494
9/9/17 2:20,60.195,0.493
9/9/17 2:22,60.195,0.494
9/9/17 2:24,60.024,0.493
9/9/17 2:26,60.195,0.489
9/9/17 2:28,60.024,0.488
9/9/17 2:30,60.024,0.488
9/9/17 2:32,60.024,0.488
9/9/17 2:34,60.024,0.498
9/9/17 2:36,60.024,0.493
9/9/17 2:38,60.024,0.488
9/9/17 2:40,60.024,0.483
9/9/17 2:42,60.024,0.493
9/9/17 2:44,60.024,0.488
9/9/17 2:46,60.024,0.488
9/9/17 2:48,60.024,0.488
9/9/17 2:50,60.024,0.483
9/9/17 2:52,60.024,0.488
9/9/17 2:54,60.024,0.488
9/9/17 2:56,60.024,0.493
9/9/17 2:58,60.024,0.488
9/9/17 3:00,60.024,0.488
9/9/17 3:02,60.024,0.493
9/9/17 3:04,60.024,0.489
9/9/17 3:06,60.024,0.489
9/9/17 3:08,60.024,0.489
9/9/17 3:10,59.851,0.493
9/9/17 3:12,59.851,0.488
